,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
0,0,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-01-01,4836000.0,261.32478032601495
1,1,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-02-01,4368000.0,260.72651984450783
2,2,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-03-01,4836000.0,260.47423345127334
3,3,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-04-01,4680000.0,261.0483193047761
4,4,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-05-01,4836000.0,258.699203728296
5,5,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-06-01,4680000.0,258.2254369821292
6,6,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-07-01,4836000.0,258.4959481339219
7,7,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-08-01,4836000.0,258.0679001110402
8,8,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-09-01,4680000.0,255.04488250422705
9,9,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-10-01,4836000.0,253.23450661712775
10,10,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-11-01,4680000.0,253.03974413553885
11,11,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13582,2016-04-01,2018-12-01,4836000.0,253.27782789103372
3216,0,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-01-01,4836000.0,248.9109687894642
3217,1,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-02-01,4368000.0,248.9109687894642
3218,2,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-03-01,4836000.0,248.91096878946425
3219,3,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-04-01,4680000.0,248.9109687894642
3220,4,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-05-01,4836000.0,248.91096878946425
3221,5,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-06-01,4680000.0,248.9109687894642
3222,6,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-07-01,4836000.0,248.9109687894642
3223,7,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-08-01,4836000.0,248.91096878946425
3224,8,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-09-01,4680000.0,248.91096878946425
3225,9,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-10-01,4836000.0,248.9109687894642
3226,10,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-11-01,4680000.0,248.91096878946425
3227,11,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE SAS ESP,13582,2016-04-01,2019-12-01,4836000.0,248.9109687894642
6744,0,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-01-01,4836000.0,248.91096878946416
6745,1,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-02-01,4524000.0,248.91096878946416
6746,2,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-03-01,4836000.0,248.91096878946425
6747,3,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-04-01,4680000.0,248.91096878946425
6748,4,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-05-01,4836000.0,248.9109687894642
6749,5,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-06-01,4680000.0,248.91096878946425
6750,6,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-07-01,4836000.0,248.91096878946425
6751,7,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-08-01,4836000.0,248.91096878946425
6752,8,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-09-01,4680000.0,248.9109687894642
6753,9,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-10-01,4836000.0,248.91096878946425
6754,10,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-11-01,4680000.0,248.91096878946425
6755,11,CEDELCA,COMPANIA ENERGETICA DE OCCIDENTE S.A.S. ESP,13583,2016-04-01,2020-12-01,4836000.0,248.91096878946416
12,12,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-01-01,16545146.4,265.27969558382244
13,13,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-02-01,14712001.920000002,264.67238096859137
14,14,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-03-01,16013714.64,264.4162764479497
15,15,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-04-01,15784286.4,264.999050573948
16,16,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-05-01,18724002.48,262.614383248322
17,17,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-06-01,18904284.0,262.13344646902345
18,18,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-07-01,20428997.520000003,262.4080515635349
19,19,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-08-01,20663714.64,261.97352541923414
20,20,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-09-01,19585713.6,258.9047571628159
21,21,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-10-01,19494570.72,257.06698286669734
22,22,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-11-01,18767145.6,256.8692728303104
23,23,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,24116,2016-04-01,2018-12-01,16593856.080000002,257.11095976907814
24,24,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-01-01,59520000.0,260.4570352061585
25,25,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-02-01,53760000.0,259.86076128563724
26,26,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-03-01,59520000.0,259.6093126249984
27,27,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-04-01,57600000.0,260.18149219086496
28,28,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-05-01,59520000.0,257.8401769981637
29,29,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-06-01,57600000.0,257.36798342382326
30,30,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-07-01,59520000.0,257.6375963265807
31,31,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-08-01,59520000.0,257.2109696636728
32,32,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-09-01,57600000.0,254.1979901740725
33,33,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-10-01,59520000.0,252.39362575224337
